3P4W	Hz=Auto	MD=2	SEC=2	CT=3	VT=1	INPUT=I3
      DATE	      TIME	       V12	       V23	       V31	        V1	        V2	        V3	        I1	        I2	        I3	        P1	        P2	        P3	        S1	        S2	        S3	        Q1	        Q2	        Q3	       PF1	       PF2	       PF3	    Phase1	    Phase2	    Phase3	     W_SYS	    VA_SYS	   VAR_SYS	    PF_SYS	    WH_SYS	   VAH_SYS	  VARH_SYS	   PFH_SYS	     W(AD)	    VA(AD)	     W(MD)	    VA(MD)
2012-07-13	  10:33:37	    247.9V	    254.0V	    251.0V	    127.0V	    217.4V	    124.1V	    86.87A	    75.82A	    110.4A	   08.42KW	   06.26KW	   02.27KW	  11.02KVA	  16.45KVA	  13.68KVA	-07.09KVAR	-15.19KVAR	-13.46KVAR	      0,76	      0,38	      0,16	    -029,6	    -073,8	    -082,6	   16.96KW	  39.56KVA	-35.75KVAR	      0,42	  00.01KWH	 00.02KVAH	00.02KVARH	     0,42H	          	          	    ------	    ------	
2012-07-13	  10:33:39	    248.3V	    253.4V	    249.4V	    126.4V	    217.3V	    123.1V	    144.0A	    80.75A	    162.5A	   10.73KW	   06.98KW	   05.51KW	  18.18KVA	  17.53KVA	  19.98KVA	-14.65KVAR	-16.06KVAR	-19.19KVAR	      0,59	      0,39	      0,27	    -058,2	    -066,1	    -072,0	   23.22KW	  55.01KVA	-49.90KVAR	      0,42	  00.02KWH	 00.05KVAH	00.05KVARH	     0,42H	          	          	    ------	    ------	
2012-07-13	  10:33:41	    247.6V	    253.7V	    249.5V	    126.4V	    217.6V	    123.2V	    142.8A	    81.14A	    165.2A	   12.13KW	   07.20KW	   05.29KW	  18.04KVA	  17.64KVA	  20.34KVA	-13.32KVAR	-16.09KVAR	-19.62KVAR	      0,67	      0,40	      0,26	    -042,8	    -065,9	    -074,7	   24.62KW	  54.86KVA	-49.03KVAR	      0,44	  00.04KWH	 00.08KVAH	00.07KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:43	    248.9V	    252.9V	    251.3V	    127.6V	    217.4V	    123.8V	    86.83A	    75.96A	    139.9A	   08.50KW	   06.62KW	   03.89KW	  11.05KVA	  16.49KVA	  17.32KVA	-07.06KVAR	-15.08KVAR	-16.85KVAR	      0,76	      0,40	      0,22	    -038,3	    -056,2	    -075,9	   19.01KW	  43.34KVA	-38.99KVAR	      0,43	  00.05KWH	 00.11KVAH	00.10KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:45	    247.7V	    253.9V	    249.7V	    126.3V	    217.4V	    123.5V	    140.4A	    81.32A	    147.5A	   11.95KW	   06.98KW	   04.07KW	  17.71KVA	  17.68KVA	  18.22KVA	-13.07KVAR	-16.24KVAR	-17.75KVAR	      0,67	      0,39	      0,22	    -046,4	    -073,2	    -078,3	   23.00KW	  52.34KVA	-47.05KVAR	      0,43	  00.06KWH	 00.14KVAH	00.12KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:47	    247.5V	    253.5V	    249.0V	    125.9V	    217.4V	    123.2V	    139.0A	    81.79A	    123.9A	   11.45KW	   06.91KW	   02.92KW	  17.50KVA	  17.75KVA	  15.26KVA	-13.21KVAR	-16.34KVAR	-14.98KVAR	      0,65	      0,38	      0,19	    -051,7	    -074,9	    -078,8	   21.28KW	  49.32KVA	-44.53KVAR	      0,43	  00.07KWH	 00.16KVAH	00.15KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:49	    249.5V	    253.9V	    249.4V	    126.6V	    218.4V	    122.9V	    84.20A	    77.72A	    108.4A	   08.24KW	   06.91KW	   01.73KW	  10.66KVA	  16.96KVA	  13.32KVA	-06.73KVAR	-15.48KVAR	-13.18KVAR	      0,77	      0,40	      0,12	    -032,9	    -067,4	    -085,9	   16.88KW	  39.20KVA	-35.39KVAR	      0,43	  00.08KWH	 00.19KVAH	00.17KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:51	    249.4V	    254.1V	    250.1V	    126.8V	    217.9V	    123.4V	    83.84A	    76.68A	    108.0A	   08.17KW	   06.59KW	   02.02KW	  10.62KVA	  16.70KVA	  13.32KVA	-06.77KVAR	-15.34KVAR	-13.14KVAR	      0,76	      0,39	      0,15	    -040,2	    -060,6	    -084,7	   16.78KW	  39.02KVA	-35.24KVAR	      0,43	  00.09KWH	 00.21KVAH	00.19KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:53	    249.4V	    252.0V	    249.9V	    126.7V	    217.5V	    123.3V	    84.31A	    76.36A	    108.7A	   08.24KW	   06.62KW	   02.05KW	  10.66KVA	  16.60KVA	  13.39KVA	-06.73KVAR	-15.19KVAR	-13.21KVAR	      0,77	      0,39	      0,15	    -025,8	    -065,6	    -091,2	   16.92KW	  38.99KVA	-35.14KVAR	      0,43	  00.10KWH	 00.23KVAH	00.21KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:55	    250.5V	    253.3V	    250.5V	    127.1V	    218.6V	    123.5V	    84.56A	    76.86A	    110.0A	   08.32KW	   06.41KW	   02.23KW	  10.73KVA	  16.78KVA	  13.57KVA	-06.77KVAR	-15.48KVAR	-13.36KVAR	      0,77	      0,38	      0,16	    -035,6	    -071,2	    -074,6	   16.96KW	  39.42KVA	-35.60KVAR	      0,43	  00.11KWH	 00.25KVAH	00.23KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:57	    249.8V	    253.6V	    250.8V	    127.2V	    218.0V	    123.7V	    86.51A	    77.18A	    109.9A	   08.39KW	   07.20KW	   02.30KW	  10.98KVA	  16.81KVA	  13.57KVA	-07.06KVAR	-15.19KVAR	-13.36KVAR	      0,76	      0,42	      0,16	    -048,2	    -065,0	    -081,9	   17.89KW	  39.82KVA	-35.60KVAR	      0,44	  00.12KWH	 00.27KVAH	00.25KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:33:59	    249.3V	    254.9V	    250.1V	    126.9V	    218.0V	    123.3V	    84.64A	    77.22A	    110.1A	   08.32KW	   06.91KW	   02.16KW	  10.73KVA	  16.81KVA	  13.57KVA	-06.77KVAR	-15.30KVAR	-13.39KVAR	      0,77	      0,41	      0,15	    -042,6	    -070,7	    -080,2	   17.39KW	  39.49KVA	-35.46KVAR	      0,44	  00.13KWH	 00.29KVAH	00.27KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:01	    249.1V	    255.0V	    250.4V	    126.6V	    218.4V	    123.9V	    84.10A	    77.36A	    110.0A	   08.35KW	   07.13KW	   02.23KW	  10.62KVA	  16.88KVA	  13.61KVA	-06.55KVAR	-15.30KVAR	-13.39KVAR	      0,78	      0,42	      0,16	    -036,2	    -060,8	    -079,8	   17.71KW	  39.42KVA	-35.24KVAR	      0,44	  00.14KWH	 00.32KVAH	00.28KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:03	    251.0V	    254.3V	    252.1V	    127.8V	    218.6V	    124.4V	    88.31A	    76.10A	    112.0A	   08.71KW	   06.84KW	   02.38KW	  11.27KVA	  16.63KVA	  13.93KVA	-07.13KVAR	-15.16KVAR	-13.72KVAR	      0,77	      0,41	      0,17	    -029,1	    -066,1	    -080,0	   17.93KW	  40.21KVA	-36.00KVAR	      0,44	  00.15KWH	 00.34KVAH	00.30KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:05	    249.8V	    253.5V	    252.4V	    128.0V	    217.9V	    124.5V	    87.77A	    76.03A	    114.4A	   08.60KW	   06.66KW	   03.06KW	  11.23KVA	  16.56KVA	  14.22KVA	-07.20KVAR	-15.16KVAR	-13.86KVAR	      0,76	      0,40	      0,21	    -041,0	    -054,0	    -079,7	   18.32KW	  40.57KVA	-36.22KVAR	      0,45	  00.16KWH	 00.36KVAH	00.33KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:07	    250.2V	    253.5V	    251.3V	    127.7V	    218.1V	    123.7V	    90.04A	    76.14A	    110.1A	   09.00KW	   06.55KW	   02.41KW	  11.48KVA	  16.60KVA	  13.61KVA	-07.13KVAR	-15.23KVAR	-13.39KVAR	      0,78	      0,39	      0,17	    -039,2	    -074,4	    -070,0	   17.96KW	  40.00KVA	-35.75KVAR	      0,44	  00.17KWH	 00.38KVAH	00.34KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:09	    248.4V	    254.7V	    250.8V	    127.0V	    218.3V	    123.9V	    84.38A	    77.51A	    109.3A	   08.17KW	   06.62KW	   02.05KW	  10.69KVA	  16.88KVA	  13.54KVA	-06.88KVAR	-15.52KVAR	-13.36KVAR	      0,76	      0,39	      0,15	    -046,4	    -063,8	    -079,5	   16.85KW	  39.49KVA	-35.75KVAR	      0,42	  00.18KWH	 00.41KVAH	00.36KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:11	    250.2V	    253.8V	    251.5V	    127.1V	    217.8V	    124.5V	    85.90A	    76.03A	    110.2A	   08.39KW	   06.41KW	   02.20KW	  10.91KVA	  16.52KVA	  13.72KVA	-06.95KVAR	-15.23KVAR	-13.54KVAR	      0,76	      0,38	      0,16	    -032,2	    -067,5	    -083,1	   16.99KW	  39.53KVA	-35.71KVAR	      0,43	  00.19KWH	 00.43KVAH	00.38KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:13	    249.4V	    253.5V	    252.0V	    127.7V	    217.9V	    124.4V	    88.06A	    75.17A	    110.4A	   08.46KW	   06.30KW	   02.30KW	  11.23KVA	  16.34KVA	  13.72KVA	-07.38KVAR	-15.05KVAR	-13.50KVAR	      0,75	      0,38	      0,16	    -041,2	    -059,0	    -084,5	   17.06KW	  39.74KVA	-35.93KVAR	      0,42	  00.20KWH	 00.45KVAH	00.40KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:15	    249.5V	    253.9V	    252.0V	    127.6V	    218.1V	    124.5V	    86.94A	    75.64A	    111.2A	   08.42KW	   06.12KW	   02.34KW	  11.09KVA	  16.49KVA	  13.82KVA	-07.20KVAR	-15.30KVAR	-13.61KVAR	      0,76	      0,37	      0,16	    -028,8	    -076,9	    -075,5	   16.88KW	  39.85KVA	-36.11KVAR	      0,42	  00.21KWH	 00.47KVAH	00.42KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:17	    249.2V	    254.1V	    251.7V	    127.7V	    217.9V	    124.1V	    87.52A	    75.56A	    110.9A	   08.32KW	   06.34KW	   02.41KW	  11.16KVA	  16.45KVA	  13.75KVA	-07.42KVAR	-15.16KVAR	-13.54KVAR	      0,74	      0,38	      0,17	    -049,1	    -071,8	    -077,0	   17.06KW	  39.92KVA	-36.11KVAR	      0,42	  00.22KWH	 00.49KVAH	00.44KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:19	    248.2V	    254.3V	    251.0V	    127.0V	    218.0V	    124.1V	    86.33A	    75.56A	    112.1A	   08.46KW	   06.62KW	   02.45KW	  10.94KVA	  16.45KVA	  13.90KVA	-06.91KVAR	-15.05KVAR	-13.64KVAR	      0,77	      0,40	      0,17	    -029,3	    -067,6	    -081,6	   17.53KW	  39.67KVA	-35.60KVAR	      0,44	  00.23KWH	 00.52KVAH	00.46KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:21	    250.3V	    253.8V	    252.1V	    127.8V	    218.0V	    124.4V	    87.52A	    74.77A	    111.3A	   08.46KW	   06.52KW	   02.41KW	  11.16KVA	  16.27KVA	  13.82KVA	-07.27KVAR	-14.90KVAR	-13.61KVAR	      0,75	      0,40	      0,17	    -041,4	    -066,6	    -084,7	   17.39KW	  39.78KVA	-35.78KVAR	      0,43	  00.23KWH	 00.54KVAH	00.48KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:23	    250.0V	    254.4V	    251.2V	    127.9V	    218.0V	    123.4V	    87.16A	    75.82A	    109.6A	   08.50KW	   06.77KW	   02.12KW	  11.12KVA	  16.52KVA	  13.50KVA	-07.16KVAR	-15.05KVAR	-13.32KVAR	      0,76	      0,40	      0,15	    -040,5	    -061,1	    -085,9	   17.39KW	  39.53KVA	-35.53KVAR	      0,44	  00.24KWH	 00.56KVAH	00.50KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:25	    248.9V	    253.8V	    250.2V	    126.9V	    217.8V	    123.4V	    84.64A	    77.18A	    110.0A	   08.14KW	   06.95KW	   02.30KW	  10.73KVA	  16.78KVA	  13.57KVA	-06.98KVAR	-15.26KVAR	-13.36KVAR	      0,75	      0,41	      0,16	    -046,4	    -076,5	    -077,3	   17.39KW	  39.60KVA	-35.60KVAR	      0,43	  00.25KWH	 00.58KVAH	00.52KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:27	    249.0V	    254.2V	    249.9V	    126.6V	    217.8V	    123.4V	    83.56A	    76.57A	    109.6A	   08.10KW	   07.02KW	   02.23KW	  10.55KVA	  16.67KVA	  13.50KVA	-06.73KVAR	-15.08KVAR	-13.28KVAR	      0,76	      0,42	      0,16	    -038,1	    -063,9	    -081,2	   17.35KW	  39.13KVA	-35.10KVAR	      0,44	  00.26KWH	 00.60KVAH	00.54KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:29	    249.7V	    253.8V	    250.5V	    127.1V	    217.9V	    123.5V	    84.96A	    77.04A	    110.2A	   08.39KW	   06.80KW	   02.34KW	  10.76KVA	  16.78KVA	  13.61KVA	-06.73KVAR	-15.30KVAR	-13.39KVAR	      0,77	      0,40	      0,17	    -043,2	    -070,4	    -073,6	   17.53KW	  39.49KVA	-35.42KVAR	      0,44	  00.27KWH	 00.63KVAH	00.56KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:31	    248.5V	    253.1V	    250.0V	    126.6V	    217.4V	    123.5V	    84.49A	    77.22A	    109.1A	   08.21KW	   07.27KW	   02.09KW	  10.69KVA	  16.78KVA	  13.46KVA	-06.84KVAR	-15.08KVAR	-13.28KVAR	      0,76	      0,43	      0,15	    -042,6	    -050,8	    -087,6	   17.57KW	  39.31KVA	-35.21KVAR	      0,44	  00.28KWH	 00.65KVAH	00.58KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:33	    249.9V	    254.4V	    251.6V	    127.5V	    218.4V	    124.2V	    86.83A	    75.96A	    112.7A	   08.60KW	   06.48KW	   02.59KW	  11.05KVA	  16.56KVA	  13.97KVA	-06.91KVAR	-15.23KVAR	-13.72KVAR	      0,77	      0,39	      0,18	    -031,4	    -071,3	    -070,9	   17.68KW	  39.96KVA	-35.86KVAR	      0,44	  00.29KWH	 00.67KVAH	00.60KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:35	    249.4V	    253.4V	    251.9V	    127.5V	    218.0V	    124.5V	    88.49A	    77.87A	    111.2A	   08.82KW	   07.81KW	   02.30KW	  11.27KVA	  16.96KVA	  13.82KVA	-06.98KVAR	-15.05KVAR	-13.61KVAR	      0,78	      0,46	      0,16	    -048,4	    -057,5	    -081,1	   18.94KW	  40.36KVA	-35.64KVAR	      0,46	  00.30KWH	 00.69KVAH	00.62KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:37	    250.2V	    253.1V	    251.7V	    127.7V	    218.1V	    124.1V	    86.98A	    75.53A	    111.6A	   08.46KW	   06.44KW	   02.52KW	  11.09KVA	  16.45KVA	  13.82KVA	-07.16KVAR	-15.12KVAR	-13.57KVAR	      0,76	      0,39	      0,18	    -043,1	    -069,9	    -068,5	   17.42KW	  39.85KVA	-35.86KVAR	      0,43	  00.31KWH	 00.71KVAH	00.64KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:39	    250.1V	    255.1V	    251.9V	    127.7V	    218.5V	    124.3V	    86.36A	    76.36A	    111.0A	   08.35KW	   06.52KW	   02.12KW	  11.02KVA	  16.67KVA	  13.79KVA	-07.16KVAR	-15.34KVAR	-13.61KVAR	      0,75	      0,39	      0,15	    -042,7	    -060,5	    -085,9	   16.99KW	  39.89KVA	-36.11KVAR	      0,42	  00.32KWH	 00.74KVAH	00.66KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:41	    249.7V	    254.5V	    251.8V	    127.6V	    218.3V	    124.3V	    86.76A	    75.31A	    111.3A	   08.53KW	   06.34KW	   02.38KW	  11.05KVA	  16.42KVA	  13.82KVA	-07.02KVAR	-15.12KVAR	-13.61KVAR	      0,77	      0,38	      0,17	    -027,1	    -067,5	    -074,9	   17.24KW	  39.67KVA	-35.75KVAR	      0,43	  00.33KWH	 00.76KVAH	00.68KVARH	     0,43H	          	          	    ------	    ------	
2012-07-13	  10:34:43	    249.2V	    254.7V	    251.8V	    127.5V	    218.0V	    124.4V	    86.40A	    75.64A	    110.7A	   08.14KW	   06.70KW	   02.38KW	  11.02KVA	  16.49KVA	  13.75KVA	-07.42KVAR	-15.05KVAR	-13.54KVAR	      0,73	      0,40	      0,17	    -049,2	    -059,2	    -079,3	   17.21KW	  39.89KVA	-36.00KVAR	      0,43	  00.34KWH	 00.78KVAH	00.70KVARH	     0,43H	          	          	    ------	    ------	
